,source,scenario (PRIMAP-hist),area (ISO3),entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
8338,PRIMAP-hist_v2.3.1,HISTCR,MHL,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,16.0,15.9,17.3,19.4,21.7,19.1,24.6,24.9,25.4,26.3,28.5,30.9,35.2,38.5,40.3,41.9,44.6,44.8,45.3,45.8,44.4,40.6,39.0,38.2,60.8,63.8,62.9,68.9,68.9,71.9,71.9,71.9,74.9,71.9,80.9,84.9,91.9,89.7,100.0,97.7,106.0,111.0,115.0,120.0,125.0,128.0,125.0,128.0,132.0,132.0,132.0,135.0,139.0,195.0
8376,PRIMAP-hist_v2.3.1,HISTCR,MKD,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.781,1.33,1.96,5.54,3.45,4.43,5.53,6.71,16.6,19.4,21.5,38.1,72.7,72.7,81.0,63.0,95.5,111.0,151.0,165.0,154.0,168.0,179.0,194.0,232.0,236.0,255.0,262.0,259.0,281.0,288.0,790.0,367.0,348.0,322.0,297.0,277.0,567.0,753.0,802.0,1140.0,1240.0,1270.0,1390.0,1350.0,1530.0,1680.0,1890.0,1760.0,1600.0,1450.0,1340.0,1400.0,1460.0,1440.0,1620.0,1580.0,1660.0,1960.0,687.0,241.0,30.3,5.97,961.0,1860.0,2530.0,2820.0,3170.0,2850.0,2670.0,2680.0,2550.0,3030.0,3450.0,3900.0,4140.0,4000.0,4510.0,4820.0,4980.0,5000.0,5440.0,6030.0,5960.0,5690.0,5440.0,5590.0,5600.0,6870.0,7170.0,6770.0,7920.0,7970.0,7740.0,7980.0,7730.0,8270.0,9080.0,8630.0,9560.0,8340.0,8850.0,9500.0,9730.0,10100.0,9810.0,10200.0,10200.0,10100.0,9410.0,8830.0,9240.0,8950.0,9140.0,8850.0,9620.0,10300.0,9940.0,9580.0,9710.0,10100.0,9350.0,9110.0,9890.0,8950.0,9460.0,9520.0,9610.0,9700.0,9790.0,9890.0,8970.0,8490.0,7940.0,7780.0,8380.0,7870.0,8950.0
8440,PRIMAP-hist_v2.3.1,HISTCR,MLI,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,108.0,66.7,81.7,91.7,109.0,117.0,136.0,150.0,112.0,101.0,258.0,251.0,299.0,379.0,380.0,428.0,413.0,486.0,431.0,352.0,439.0,492.0,530.0,553.0,628.0,699.0,700.0,857.0,820.0,892.0,822.0,830.0,768.0,876.0,919.0,858.0,806.0,764.0,816.0,885.0,898.0,922.0,953.0,977.0,999.0,1010.0,1020.0,1060.0,1510.0,1550.0,1580.0,1500.0,1460.0,1390.0,1400.0,1400.0,1620.0,1910.0,2260.0,2540.0,2760.0,3010.0,3200.0,3620.0,3930.0,4200.0,4210.0,4220.0,4850.0,4920.0
8493,PRIMAP-hist_v2.3.1,HISTCR,MLT,CO2,Gg CO2 / yr,M.0.EL,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.12,0.121,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.17,0.171,0.172,0.172,0.173,0.174,0.174,0.175,0.176,0.177,0.177,0.178,0.179,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.188,0.181,0.174,0.167,0.16,0.152,0.145,0.138,0.13,0.123,0.115,0.107,0.0997,0.0919,0.084,0.0759,0.0686,0.061,0.0531,0.0449,0.0365,0.0278,0.0188,0.00952,0.0,264.0,276.0,260.0,248.0,335.0,366.0,319.0,331.0,355.0,418.0,363.0,315.0,355.0,442.0,536.0,509.0,446.0,560.0,687.0,702.0,714.0,710.0,903.0,867.0,805.0,718.0,820.0,863.0,1000.0,973.0,1100.0,1230.0,1410.0,1070.0,1460.0,1290.0,1590.0,1990.0,2160.0,2330.0,2410.0,2260.0,2320.0,2890.0,2670.0,2460.0,2580.0,2590.0,2550.0,2630.0,2550.0,2670.0,2710.0,2980.0,2850.0,2650.0,2670.0,2740.0,2750.0,2530.0,2580.0,2580.0,2760.0,2440.0,2450.0,1740.0,1410.0,1560.0,1540.0,1670.0
8565,PRIMAP-hist_v2.3.1,HISTCR,MMR,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.0,2740.0,2640.0,2680.0,2550.0,2580.0,2600.0,2660.0,2630.0,2700.0,2790.0,2680.0,2800.0,2750.0,2760.0,890.0,356.0,267.0,257.0,6.32,22.1,132.0,87.7,657.0,759.0,929.0,1070.0,1190.0,1170.0,1350.0,1720.0,1970.0,2260.0,2210.0,2110.0,2340.0,2150.0,2330.0,2220.0,2280.0,2930.0,2370.0,2590.0,3470.0,3840.0,3630.0,2990.0,3480.0,3490.0,3790.0,3870.0,3880.0,3830.0,4110.0,4560.0,4520.0,4650.0,5290.0,5420.0,5450.0,4020.0,3390.0,3760.0,3610.0,3460.0,4000.0,4350.0,5170.0,5740.0,5980.0,6170.0,6650.0,7330.0,8270.0,7790.0,8130.0,8640.0,9140.0,8520.0,9400.0,9420.0,7260.0,7550.0,9660.0,11100.0,8990.0,9790.0,12100.0,16200.0,18700.0,18600.0,18600.0,25300.0
8640,PRIMAP-hist_v2.3.1,HISTCR,MNE,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.208,0.354,0.52,0.702,0.917,1.18,1.47,1.79,2.11,2.46,2.72,4.83,9.21,9.21,10.3,7.99,12.1,14.1,19.1,20.9,19.6,21.2,22.6,24.6,29.4,29.9,32.2,33.1,32.7,35.5,36.3,99.8,97.7,92.5,85.6,78.8,73.6,71.5,95.0,101.0,145.0,158.0,162.0,178.0,173.0,195.0,212.0,242.0,226.0,200.0,183.0,169.0,176.0,184.0,182.0,205.0,196.0,206.0,247.0,183.0,64.0,0.0577,1.44,122.0,239.0,327.0,371.0,424.0,396.0,374.0,377.0,368.0,442.0,508.0,584.0,629.0,618.0,708.0,770.0,810.0,826.0,915.0,1030.0,1040.0,1020.0,1000.0,1050.0,1070.0,1620.0,1760.0,1620.0,1860.0,1870.0,2010.0,2030.0,1930.0,2130.0,2280.0,2210.0,2550.0,2320.0,2530.0,2710.0,2780.0,2860.0,2780.0,2850.0,2870.0,2670.0,2740.0,2070.0,1710.0,1530.0,955.0,2010.0,2130.0,2530.0,2550.0,2700.0,2320.0,2820.0,2710.0,2710.0,2470.0,2580.0,2590.0,3140.0,2080.0,2770.0,2990.0,2860.0,2530.0,2410.0,2570.0,2370.0,2470.0,2620.0,2760.0
8715,PRIMAP-hist_v2.3.1,HISTCR,MNG,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,363.0,372.0,377.0,609.0,732.0,854.0,945.0,1400.0,1660.0,1600.0,1730.0,2440.0,1990.0,2540.0,2430.0,2420.0,2680.0,3090.0,3340.0,3550.0,3770.0,4090.0,4330.0,4670.0,5060.0,5470.0,6170.0,7180.0,7810.0,8530.0,8230.0,8370.0,8670.0,7990.0,11200.0,12000.0,13100.0,14300.0,13000.0,10900.0,12600.0,11000.0,10200.0,8900.0,8730.0,7120.0,6940.0,7040.0,7000.0,7330.0,7330.0,7870.0,7780.0,7920.0,9550.0,11400.0,11700.0,11700.0,12100.0,12800.0,14200.0,15700.0,16800.0,16300.0,12800.0,14000.0,19000.0,19600.0,27200.0
8782,PRIMAP-hist_v2.3.1,HISTCR,MOZ,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,54.0,21.9,31.3,43.9,56.5,62.2,54.2,65.9,47.6,51.3,58.6,37.7,65.9,65.9,58.5,29.2,48.7,57.6,49.9,57.6,61.1,43.8,56.3,907.0,933.0,1080.0,1080.0,1150.0,1380.0,1560.0,1780.0,1830.0,1800.0,1890.0,2660.0,1990.0,1670.0,2160.0,2020.0,2150.0,1890.0,2810.0,3290.0,3030.0,3670.0,3350.0,3620.0,3210.0,2950.0,2620.0,2770.0,2930.0,2700.0,3280.0,2560.0,2600.0,2040.0,1600.0,1190.0,1030.0,1030.0,1060.0,1090.0,1070.0,1070.0,1060.0,1140.0,1120.0,1180.0,1160.0,1240.0,1180.0,1240.0,1490.0,2060.0,2050.0,2590.0,2820.0,2740.0,2910.0,3180.0,3120.0,3400.0,3600.0,4100.0,4090.0,5110.0,9340.0,7360.0,9010.0,9560.0,9980.0,10000.0
8855,PRIMAP-hist_v2.3.1,HISTCR,MRT,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,280.0,459.0,443.0,160.0,182.0,92.7,119.0,30.9,31.0,33.9,37.7,49.0,64.1,90.5,121.0,166.0,185.0,204.0,241.0,283.0,440.0,410.0,456.0,482.0,497.0,525.0,531.0,571.0,601.0,623.0,644.0,647.0,906.0,963.0,895.0,677.0,390.0,3350.0,3280.0,2900.0,899.0,838.0,841.0,917.0,1020.0,1070.0,1130.0,1170.0,1130.0,1160.0,1150.0,1180.0,1300.0,1350.0,1440.0,1500.0,1520.0,1770.0,1850.0,2160.0,2300.0,2530.0,2690.0,2720.0,2750.0,2780.0,2940.0,3100.0,2830.0,2880.0
8918,PRIMAP-hist_v2.3.1,HISTCR,MUS,CO2,Gg CO2 / yr,M.0.EL,0.935,0.935,0.936,0.936,0.936,0.937,0.937,0.937,0.937,0.938,0.938,0.938,0.939,0.939,0.939,0.94,0.94,0.94,0.941,0.941,0.941,0.942,0.942,0.942,0.943,0.943,0.943,0.943,0.944,0.944,0.944,0.945,0.945,0.945,0.946,0.946,0.946,0.947,0.947,0.947,0.948,0.948,0.948,0.949,0.949,0.949,0.949,0.95,0.95,0.95,0.951,0.951,0.951,0.952,0.952,0.952,0.953,0.953,0.953,0.954,0.954,0.955,0.956,0.956,0.957,0.958,0.959,0.96,0.96,0.961,0.962,0.963,0.964,0.964,0.965,0.966,0.967,0.968,0.968,0.969,0.97,0.971,0.972,0.972,0.973,0.974,0.975,0.976,0.977,0.977,0.978,0.979,0.98,0.981,0.981,0.982,0.983,0.984,0.985,0.986,0.986,1.06,1.13,1.2,1.27,1.34,1.41,1.48,1.55,1.62,1.69,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.76,1.78,1.8,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.97,1.97,1.98,1.99,1.99,2.0,2.0,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.07,2.08,2.1,2.11,2.04,1.97,1.9,1.82,1.75,1.67,1.6,1.53,1.45,1.38,1.3,1.22,1.14,1.05,0.968,0.88,0.79,0.698,0.604,0.509,0.411,0.311,0.209,0.106,161.0,188.0,132.0,167.0,178.0,178.0,122.0,206.0,210.0,203.0,214.0,172.0,179.0,242.0,197.0,295.0,292.0,264.0,479.0,612.0,553.0,745.0,649.0,955.0,934.0,953.0,849.0,860.0,892.0,872.0,903.0,846.0,804.0,767.0,856.0,894.0,973.0,1070.0,1200.0,1120.0,1320.0,1710.0,1770.0,1940.0,2020.0,1870.0,2090.0,2080.0,2010.0,2060.0,2180.0,2300.0,2490.0,2520.0,2680.0,2680.0,2840.0,3460.0,3570.0,3700.0,3680.0,3930.0,3990.0,4080.0,4230.0,4380.0,4380.0,4520.0,4680.0,4620.0,4960.0
8986,PRIMAP-hist_v2.3.1,HISTCR,MWI,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,189.0,216.0,239.0,265.0,311.0,353.0,366.0,354.0,374.0,366.0,329.0,328.0,322.0,338.0,356.0,440.0,378.0,406.0,394.0,470.0,519.0,560.0,593.0,567.0,598.0,602.0,656.0,687.0,660.0,732.0,631.0,617.0,598.0,580.0,583.0,578.0,574.0,572.0,595.0,773.0,832.0,830.0,923.0,932.0,945.0,948.0,992.0,970.0,965.0,911.0,828.0,926.0,984.0,995.0,997.0,1020.0,1030.0,1150.0,1160.0,1100.0,1200.0,1170.0,1210.0,1070.0,1160.0,1360.0,1410.0,1490.0,1500.0
